20/03/1965 05:00;279;
20/03/1965 06:00;255;
20/03/1965 07:00;230;
20/03/1965 08:00;220;
20/03/1965 09:00;207;
20/03/1965 10:00;204;
20/03/1965 11:00;202;
20/03/1965 12:00;204;
20/03/1965 13:00;219;
20/03/1965 14:00;245;
20/03/1965 15:00;275;
20/03/1965 16:00;299;
20/03/1965 17:00;297;
20/03/1965 18:00;279;
20/03/1965 19:00;250;
20/03/1965 20:00;228;
20/03/1965 21:00;212;
20/03/1965 22:00;204;
20/03/1965 23:00;205;
21/03/1965 00:00;200;
21/03/1965 01:00;206;
21/03/1965 02:00;224;
21/03/1965 03:00;250;
21/03/1965 04:00;271;
21/03/1965 05:00;267;
21/03/1965 06:00;250;
21/03/1965 07:00;225;
21/03/1965 08:00;209;
21/03/1965 09:00;197;
21/03/1965 10:00;192;
21/03/1965 11:00;190;
21/03/1965 12:00;192;
21/03/1965 13:00;195;
21/03/1965 14:00;210;
21/03/1965 15:00;237;
21/03/1965 16:00;262;
21/03/1965 17:00;276;
21/03/1965 18:00;267;
21/03/1965 19:00;242;
21/03/1965 20:00;220;
21/03/1965 21:00;204;
21/03/1965 22:00;199;
21/03/1965 23:00;197;
22/03/1965 00:00;200;
22/03/1965 01:00;197;
22/03/1965 02:00;202;
22/03/1965 03:00;223;
22/03/1965 04:00;242;
22/03/1965 05:00;241;
22/03/1965 06:00;237;
22/03/1965 07:00;228;
22/03/1965 08:00;201;
22/03/1965 09:00;184;
22/03/1965 10:00;179;
22/03/1965 11:00;180;
22/03/1965 12:00;182;
22/03/1965 13:00;189;
22/03/1965 14:00;190;
22/03/1965 15:00;205;
22/03/1965 16:00;225;
22/03/1965 17:00;249;
22/03/1965 18:00;255;
22/03/1965 19:00;242;
22/03/1965 20:00;221;
22/03/1965 21:00;207;
22/03/1965 22:00;198;
22/03/1965 23:00;204;
23/03/1965 00:00;203;
23/03/1965 01:00;206;
23/03/1965 02:00;204;
23/03/1965 03:00;212;
23/03/1965 04:00;222;
23/03/1965 05:00;240;
23/03/1965 06:00;243;
23/03/1965 07:00;235;
23/03/1965 08:00;218;
23/03/1965 09:00;200;
23/03/1965 10:00;191;
23/03/1965 11:00;190;
23/03/1965 12:00;193;
23/03/1965 13:00;194;
23/03/1965 14:00;196;
23/03/1965 15:00;200;
23/03/1965 16:00;214;
23/03/1965 17:00;231;
23/03/1965 18:00;249;
23/03/1965 19:00;247;
23/03/1965 20:00;238;
23/03/1965 21:00;220;
23/03/1965 22:00;213;
23/03/1965 23:00;211;
24/03/1965 00:00;218;
24/03/1965 01:00;219;
24/03/1965 02:00;218;
24/03/1965 03:00;214;
24/03/1965 04:00;220;
24/03/1965 05:00;228;
24/03/1965 06:00;232;
24/03/1965 07:00;237;
24/03/1965 08:00;220;
24/03/1965 09:00;210;
24/03/1965 10:00;196;
24/03/1965 11:00;191;
24/03/1965 12:00;192;
24/03/1965 13:00;193;
24/03/1965 14:00;193;
24/03/1965 15:00;192;
24/03/1965 16:00;195;
24/03/1965 17:00;207;
24/03/1965 18:00;216;
24/03/1965 19:00;224;
24/03/1965 20:00;223;
24/03/1965 21:00;220;
24/03/1965 22:00;214;
24/03/1965 23:00;217;
25/03/1965 00:00;217;
25/03/1965 01:00;219;
25/03/1965 02:00;215;
25/03/1965 03:00;209;
25/03/1965 04:00;209;
25/03/1965 05:00;210;
25/03/1965 06:00;216;
25/03/1965 07:00;220;
25/03/1965 08:00;220;
25/03/1965 09:00;212;
25/03/1965 10:00;205;
25/03/1965 11:00;200;
25/03/1965 12:00;199;
25/03/1965 13:00;200;
25/03/1965 14:00;194;
25/03/1965 15:00;184;
25/03/1965 16:00;185;
25/03/1965 17:00;184;
25/03/1965 18:00;198;
25/03/1965 19:00;207;
25/03/1965 20:00;217;
25/03/1965 21:00;220;
25/03/1965 22:00;222;
25/03/1965 23:00;221;
26/03/1965 00:00;223;
26/03/1965 01:00;224;
26/03/1965 02:00;223;
26/03/1965 03:00;216;
26/03/1965 04:00;210;
26/03/1965 05:00;204;
26/03/1965 06:00;205;
26/03/1965 07:00;211;
26/03/1965 08:00;212;
26/03/1965 09:00;214;
26/03/1965 10:00;213;
26/03/1965 11:00;213;
26/03/1965 12:00;212;
26/03/1965 13:00;209;
26/03/1965 14:00;202;
26/03/1965 15:00;194;
26/03/1965 16:00;182;
26/03/1965 17:00;181;
26/03/1965 18:00;181;
26/03/1965 19:00;193;
26/03/1965 20:00;206;
26/03/1965 21:00;220;
26/03/1965 22:00;227;
26/03/1965 23:00;231;
27/03/1965 00:00;236;
27/03/1965 01:00;238;
27/03/1965 02:00;240;
27/03/1965 03:00;230;
27/03/1965 04:00;216;
27/03/1965 05:00;204;
27/03/1965 06:00;200;
27/03/1965 07:00;203;
27/03/1965 08:00;209;
27/03/1965 09:00;220;
27/03/1965 10:00;226;
27/03/1965 11:00;229;
27/03/1965 12:00;231;
27/03/1965 13:00;226;
27/03/1965 14:00;222;
27/03/1965 15:00;210;
27/03/1965 16:00;197;
27/03/1965 17:00;182;
27/03/1965 18:00;179;
27/03/1965 19:00;181;
27/03/1965 20:00;195;
27/03/1965 21:00;212;
27/03/1965 22:00;229;
27/03/1965 23:00;244;
28/03/1965 00:00;253;
28/03/1965 01:00;259;
28/03/1965 02:00;253;
28/03/1965 03:00;245;
28/03/1965 04:00;229;
28/03/1965 05:00;212;
28/03/1965 06:00;204;
28/03/1965 07:00;203;
28/03/1965 08:00;210;
28/03/1965 09:00;223;
28/03/1965 10:00;234;
28/03/1965 11:00;247;
28/03/1965 12:00;253;
28/03/1965 13:00;251;
28/03/1965 14:00;242;
28/03/1965 15:00;226;
28/03/1965 16:00;207;
28/03/1965 17:00;192;
28/03/1965 18:00;183;
28/03/1965 19:00;180;
28/03/1965 20:00;182;
28/03/1965 21:00;196;
28/03/1965 22:00;221;
28/03/1965 23:00;245;
29/03/1965 00:00;262;
29/03/1965 01:00;271;
29/03/1965 02:00;270;
29/03/1965 03:00;257;
29/03/1965 04:00;242;
29/03/1965 05:00;223;
29/03/1965 06:00;207;
29/03/1965 07:00;200;
29/03/1965 08:00;201;
29/03/1965 09:00;212;
29/03/1965 10:00;230;
29/03/1965 11:00;247;
29/03/1965 12:00;264;
29/03/1965 13:00;267;
29/03/1965 14:00;262;
29/03/1965 15:00;247;
29/03/1965 16:00;228;
29/03/1965 17:00;203;
29/03/1965 18:00;182;
29/03/1965 19:00;167;
29/03/1965 20:00;169;
29/03/1965 21:00;180;
29/03/1965 22:00;207;
29/03/1965 23:00;236;
30/03/1965 00:00;256;
30/03/1965 01:00;269;
30/03/1965 02:00;268;
30/03/1965 03:00;258;
30/03/1965 04:00;239;
30/03/1965 05:00;220;
30/03/1965 06:00;197;
30/03/1965 07:00;182;
30/03/1965 08:00;179;
30/03/1965 09:00;185;
30/03/1965 10:00;201;
30/03/1965 11:00;223;
30/03/1965 12:00;247;
30/03/1965 13:00;262;
30/03/1965 14:00;262;
30/03/1965 15:00;248;
30/03/1965 16:00;224;
30/03/1965 17:00;197;
30/03/1965 18:00;172;
30/03/1965 19:00;152;
30/03/1965 20:00;143;
30/03/1965 21:00;150;
30/03/1965 22:00;170;
30/03/1965 23:00;201;
31/03/1965 00:00;232;
31/03/1965 01:00;255;
31/03/1965 02:00;265;
31/03/1965 03:00;258;
31/03/1965 04:00;240;
31/03/1965 05:00;219;
31/03/1965 06:00;197;
31/03/1965 07:00;180;
31/03/1965 08:00;171;
31/03/1965 09:00;169;
31/03/1965 10:00;182;
31/03/1965 11:00;205;
31/03/1965 12:00;237;
31/03/1965 13:00;262;
31/03/1965 14:00;272;
31/03/1965 15:00;264;
31/03/1965 16:00;242;
31/03/1965 17:00;213;
31/03/1965 18:00;190;
31/03/1965 19:00;163;
31/03/1965 20:00;150;
31/03/1965 21:00;142;
31/03/1965 22:00;154;
31/03/1965 23:00;182;
01/04/1965 00:00;216;
01/04/1965 01:00;244;
01/04/1965 02:00;264;
01/04/1965 03:00;262;
01/04/1965 04:00;248;
01/04/1965 05:00;225;
01/04/1965 06:00;202;
01/04/1965 07:00;181;
01/04/1965 08:00;167;
01/04/1965 09:00;161;
01/04/1965 10:00;167;
01/04/1965 11:00;190;
01/04/1965 12:00;221;
01/04/1965 13:00;252;
01/04/1965 14:00;272;
01/04/1965 15:00;272;
01/04/1965 16:00;257;
01/04/1965 17:00;227;
01/04/1965 18:00;202;
01/04/1965 19:00;178;
01/04/1965 20:00;157;
01/04/1965 21:00;144;
01/04/1965 22:00;150;
01/04/1965 23:00;169;
02/04/1965 00:00;202;
02/04/1965 01:00;240;
02/04/1965 02:00;267;
02/04/1965 03:00;271;
02/04/1965 04:00;261;
02/04/1965 05:00;238;
02/04/1965 06:00;216;
02/04/1965 07:00;197;
02/04/1965 08:00;183;
02/04/1965 09:00;172;
02/04/1965 10:00;172;
02/04/1965 11:00;184;
02/04/1965 12:00;212;
02/04/1965 13:00;247;
02/04/1965 14:00;277;
02/04/1965 15:00;290;
02/04/1965 16:00;282;
02/04/1965 17:00;258;
02/04/1965 18:00;229;
02/04/1965 19:00;202;
02/04/1965 20:00;182;
02/04/1965 21:00;164;
02/04/1965 22:00;160;
02/04/1965 23:00;171;
03/04/1965 00:00;187;
03/04/1965 01:00;222;
03/04/1965 02:00;252;
03/04/1965 03:00;271;
03/04/1965 04:00;266;
03/04/1965 05:00;246;
03/04/1965 06:00;219;
03/04/1965 07:00;194;
03/04/1965 08:00;177;
03/04/1965 09:00;167;
03/04/1965 10:00;161;
03/04/1965 11:00;169;
03/04/1965 12:00;192;
03/04/1965 13:00;222;
03/04/1965 14:00;257;
03/04/1965 15:00;272;
03/04/1965 16:00;275;
03/04/1965 17:00;256;
03/04/1965 18:00;229;
03/04/1965 19:00;202;
03/04/1965 20:00;181;
03/04/1965 21:00;165;
03/04/1965 22:00;153;
03/04/1965 23:00;156;
04/04/1965 00:00;170;
04/04/1965 01:00;199;
04/04/1965 02:00;225;
04/04/1965 03:00;248;
04/04/1965 04:00;250;
04/04/1965 05:00;230;
04/04/1965 06:00;206;
04/04/1965 07:00;182;
04/04/1965 08:00;173;
04/04/1965 09:00;167;
04/04/1965 10:00;160;
04/04/1965 11:00;153;
04/04/1965 12:00;169;
04/04/1965 13:00;193;
04/04/1965 14:00;226;
04/04/1965 15:00;255;
04/04/1965 16:00;270;
04/04/1965 17:00;256;
04/04/1965 18:00;235;
04/04/1965 19:00;216;
04/04/1965 20:00;196;
04/04/1965 21:00;181;
04/04/1965 22:00;170;
04/04/1965 23:00;164;
05/04/1965 00:00;161;
05/04/1965 01:00;172;
05/04/1965 02:00;202;
05/04/1965 03:00;225;
05/04/1965 04:00;239;
05/04/1965 05:00;230;
05/04/1965 06:00;212;
05/04/1965 07:00;189;
05/04/1965 08:00;179;
05/04/1965 09:00;170;
05/04/1965 10:00;164;
05/04/1965 11:00;160;
05/04/1965 12:00;154;
05/04/1965 13:00;164;
05/04/1965 14:00;182;
05/04/1965 15:00;217;
05/04/1965 16:00;242;
05/04/1965 17:00;255;
05/04/1965 18:00;242;
05/04/1965 19:00;223;
05/04/1965 20:00;205;
05/04/1965 21:00;195;
05/04/1965 22:00;185;
05/04/1965 23:00;182;
06/04/1965 00:00;175;
06/04/1965 01:00;173;
06/04/1965 02:00;182;
06/04/1965 03:00;205;
06/04/1965 04:00;226;
06/04/1965 05:00;237;
06/04/1965 06:00;225;
06/04/1965 07:00;202;
06/04/1965 08:00;182;
06/04/1965 09:00;177;
06/04/1965 10:00;174;
06/04/1965 11:00;172;
06/04/1965 12:00;171;
06/04/1965 13:00;167;
06/04/1965 14:00;172;
06/04/1965 15:00;191;
06/04/1965 16:00;212;
06/04/1965 17:00;240;
06/04/1965 18:00;247;
06/04/1965 19:00;236;
06/04/1965 20:00;219;
06/04/1965 21:00;210;
06/04/1965 22:00;204;
06/04/1965 23:00;206;
07/04/1965 00:00;199;
07/04/1965 01:00;189;
07/04/1965 02:00;181;
07/04/1965 03:00;190;
07/04/1965 04:00;205;
07/04/1965 05:00;217;
07/04/1965 06:00;220;
07/04/1965 07:00;207;
07/04/1965 08:00;192;
07/04/1965 09:00;182;
07/04/1965 10:00;180;
07/04/1965 11:00;177;
07/04/1965 12:00;177;
07/04/1965 13:00;171;
07/04/1965 14:00;164;
07/04/1965 15:00;170;
07/04/1965 16:00;185;
07/04/1965 17:00;205;
07/04/1965 18:00;222;
07/04/1965 19:00;228;
07/04/1965 20:00;221;
07/04/1965 21:00;213;
07/04/1965 22:00;214;
07/04/1965 23:00;216;
08/04/1965 00:00;211;
08/04/1965 01:00;207;
08/04/1965 02:00;197;
08/04/1965 03:00;187;
08/04/1965 04:00;191;
08/04/1965 05:00;204;
08/04/1965 06:00;211;
08/04/1965 07:00;211;
08/04/1965 08:00;202;
08/04/1965 09:00;190;
08/04/1965 10:00;184;
08/04/1965 11:00;187;
08/04/1965 12:00;189;
08/04/1965 13:00;182;
08/04/1965 14:00;171;
08/04/1965 15:00;167;
08/04/1965 16:00;171;
08/04/1965 17:00;181;
08/04/1965 18:00;199;
08/04/1965 19:00;207;
08/04/1965 20:00;212;
08/04/1965 21:00;214;
08/04/1965 22:00;220;
08/04/1965 23:00;228;
09/04/1965 00:00;229;
09/04/1965 01:00;222;
09/04/1965 02:00;210;
09/04/1965 03:00;195;
09/04/1965 04:00;189;
09/04/1965 05:00;191;
09/04/1965 06:00;197;
09/04/1965 07:00;202;
09/04/1965 08:00;201;
09/04/1965 09:00;195;
09/04/1965 10:00;192;
09/04/1965 11:00;197;
09/04/1965 12:00;195;
09/04/1965 13:00;197;
09/04/1965 14:00;182;
09/04/1965 15:00;172;
09/04/1965 16:00;162;
09/04/1965 17:00;163;
09/04/1965 18:00;170;
09/04/1965 19:00;189;
09/04/1965 20:00;198;
09/04/1965 21:00;207;
09/04/1965 22:00;217;
09/04/1965 23:00;231;
10/04/1965 00:00;242;
10/04/1965 01:00;242;
10/04/1965 02:00;232;
10/04/1965 03:00;217;
10/04/1965 04:00;197;
10/04/1965 05:00;191;
10/04/1965 06:00;191;
10/04/1965 07:00;201;
10/04/1965 08:00;202;
10/04/1965 09:00;209;
10/04/1965 10:00;210;
10/04/1965 11:00;214;
10/04/1965 12:00;215;
10/04/1965 13:00;222;
10/04/1965 14:00;212;
10/04/1965 15:00;200;
10/04/1965 16:00;184;
10/04/1965 17:00;175;
10/04/1965 18:00;174;
10/04/1965 19:00;190;
10/04/1965 20:00;203;
10/04/1965 21:00;222;
10/04/1965 22:00;241;
10/04/1965 23:00;259;
11/04/1965 00:00;272;
11/04/1965 01:00;280;
11/04/1965 02:00;277;
11/04/1965 03:00;262;
11/04/1965 04:00;240;
11/04/1965 05:00;221;
11/04/1965 06:00;211;
11/04/1965 07:00;211;
11/04/1965 08:00;222;
11/04/1965 09:00;234;
11/04/1965 10:00;244;
11/04/1965 11:00;252;
11/04/1965 12:00;257;
11/04/1965 13:00;258;
11/04/1965 14:00;252;
11/04/1965 15:00;236;
11/04/1965 16:00;219;
11/04/1965 17:00;193;
11/04/1965 18:00;181;
11/04/1965 19:00;175;
11/04/1965 20:00;190;
11/04/1965 21:00;209;
11/04/1965 22:00;236;
11/04/1965 23:00;257;
12/04/1965 00:00;272;
12/04/1965 01:00;282;
12/04/1965 02:00;277;
12/04/1965 03:00;265;
12/04/1965 04:00;242;
12/04/1965 05:00;219;
12/04/1965 06:00;201;
12/04/1965 07:00;195;
12/04/1965 08:00;196;
12/04/1965 09:00;210;
12/04/1965 10:00;226;
12/04/1965 11:00;242;
12/04/1965 12:00;252;
12/04/1965 13:00;257;
12/04/1965 14:00;251;
12/04/1965 15:00;237;
12/04/1965 16:00;216;
12/04/1965 17:00;192;
12/04/1965 18:00;172;
12/04/1965 19:00;157;
12/04/1965 20:00;155;
12/04/1965 21:00;169;
12/04/1965 22:00;194;
12/04/1965 23:00;225;
13/04/1965 00:00;252;
13/04/1965 01:00;269;
13/04/1965 02:00;267;
13/04/1965 03:00;257;
13/04/1965 04:00;242;
13/04/1965 05:00;217;
13/04/1965 06:00;200;
13/04/1965 07:00;182;
13/04/1965 08:00;180;
13/04/1965 09:00;186;
13/04/1965 10:00;211;
13/04/1965 11:00;235;
13/04/1965 12:00;258;
13/04/1965 13:00;255;
13/04/1965 14:00;253;
13/04/1965 15:00;247;
13/04/1965 16:00;224;
13/04/1965 17:00;203;
13/04/1965 18:00;182;
13/04/1965 19:00;167;
13/04/1965 20:00;159;
13/04/1965 21:00;167;
13/04/1965 22:00;190;
13/04/1965 23:00;225;
14/04/1965 00:00;255;
14/04/1965 01:00;280;
14/04/1965 02:00;284;
14/04/1965 03:00;277;
14/04/1965 04:00;257;
14/04/1965 05:00;238;
14/04/1965 06:00;217;
14/04/1965 07:00;201;
14/04/1965 08:00;192;
14/04/1965 09:00;197;
14/04/1965 10:00;212;
14/04/1965 11:00;242;
14/04/1965 12:00;271;
14/04/1965 13:00;292;
14/04/1965 14:00;292;
14/04/1965 15:00;282;
14/04/1965 16:00;262;
14/04/1965 17:00;235;
14/04/1965 18:00;211;
14/04/1965 19:00;189;
14/04/1965 20:00;172;
14/04/1965 21:00;165;
14/04/1965 22:00;179;
14/04/1965 23:00;202;
15/04/1965 00:00;236;
15/04/1965 01:00;265;
15/04/1965 02:00;277;
15/04/1965 03:00;272;
15/04/1965 04:00;254;
15/04/1965 05:00;230;
15/04/1965 06:00;209;
15/04/1965 07:00;187;
15/04/1965 08:00;174;
15/04/1965 09:00;171;
15/04/1965 10:00;180;
15/04/1965 11:00;201;
15/04/1965 12:00;231;
15/04/1965 13:00;262;
15/04/1965 14:00;278;
15/04/1965 15:00;273;
15/04/1965 16:00;252;
15/04/1965 17:00;231;
15/04/1965 18:00;202;
15/04/1965 19:00;181;
15/04/1965 20:00;161;
15/04/1965 21:00;151;
15/04/1965 22:00;147;
15/04/1965 23:00;168;
16/04/1965 00:00;207;
16/04/1965 01:00;231;
16/04/1965 02:00;257;
16/04/1965 03:00;261;
16/04/1965 04:00;242;
16/04/1965 05:00;221;
16/04/1965 06:00;197;
16/04/1965 07:00;182;
16/04/1965 08:00;163;
16/04/1965 09:00;152;
16/04/1965 10:00;152;
16/04/1965 11:00;167;
16/04/1965 12:00;197;
16/04/1965 13:00;231;
16/04/1965 14:00;253;
16/04/1965 15:00;262;
16/04/1965 16:00;251;
16/04/1965 17:00;225;
16/04/1965 18:00;200;
16/04/1965 19:00;180;
16/04/1965 20:00;160;
16/04/1965 21:00;148;
16/04/1965 22:00;144;
16/04/1965 23:00;151;
17/04/1965 00:00;177;
17/04/1965 01:00;205;
17/04/1965 02:00;230;
17/04/1965 03:00;242;
17/04/1965 04:00;232;
17/04/1965 05:00;210;
17/04/1965 06:00;182;
17/04/1965 07:00;162;
17/04/1965 08:00;154;
17/04/1965 09:00;142;
17/04/1965 10:00;142;
17/04/1965 11:00;152;
17/04/1965 12:00;172;
17/04/1965 13:00;202;
17/04/1965 14:00;232;
17/04/1965 15:00;252;
17/04/1965 16:00;254;
17/04/1965 17:00;234;
17/04/1965 18:00;207;
17/04/1965 19:00;182;
17/04/1965 20:00;169;
17/04/1965 21:00;162;
17/04/1965 22:00;162;
17/04/1965 23:00;163;
18/04/1965 00:00;171;
18/04/1965 01:00;195;
18/04/1965 02:00;219;
18/04/1965 03:00;242;
18/04/1965 04:00;244;
18/04/1965 05:00;222;
18/04/1965 06:00;200;
18/04/1965 07:00;175;
18/04/1965 08:00;162;
18/04/1965 09:00;157;
18/04/1965 10:00;157;
18/04/1965 11:00;159;
18/04/1965 12:00;172;
18/04/1965 13:00;190;
18/04/1965 14:00;217;
18/04/1965 15:00;246;
18/04/1965 16:00;262;
18/04/1965 17:00;251;
18/04/1965 18:00;230;
18/04/1965 19:00;207;
18/04/1965 20:00;189;
18/04/1965 21:00;180;
18/04/1965 22:00;181;
18/04/1965 23:00;182;
19/04/1965 00:00;187;
19/04/1965 01:00;200;
19/04/1965 02:00;217;
19/04/1965 03:00;237;
19/04/1965 04:00;249;
19/04/1965 05:00;241;
19/04/1965 06:00;217;
19/04/1965 07:00;192;
19/04/1965 08:00;177;
19/04/1965 09:00;172;
19/04/1965 10:00;172;
19/04/1965 11:00;174;
19/04/1965 12:00;181;
19/04/1965 13:00;192;
19/04/1965 14:00;216;
19/04/1965 15:00;247;
19/04/1965 16:00;270;
19/04/1965 17:00;272;
19/04/1965 18:00;258;
19/04/1965 19:00;237;
19/04/1965 20:00;221;
19/04/1965 21:00;212;
19/04/1965 22:00;212;
19/04/1965 23:00;216;
20/04/1965 00:00;216;
20/04/1965 01:00;220;
20/04/1965 02:00;230;
20/04/1965 03:00;247;
20/04/1965 04:00;261;
20/04/1965 05:00;262;
20/04/1965 06:00;244;
20/04/1965 07:00;220;
20/04/1965 08:00;202;
20/04/1965 09:00;192;
20/04/1965 10:00;191;
20/04/1965 11:00;191;
20/04/1965 12:00;190;
20/04/1965 13:00;193;
20/04/1965 14:00;202;
20/04/1965 15:00;224;
20/04/1965 16:00;250;
20/04/1965 17:00;262;
20/04/1965 18:00;257;
20/04/1965 19:00;242;
20/04/1965 20:00;222;
20/04/1965 21:00;212;
20/04/1965 22:00;212;
20/04/1965 23:00;215;
21/04/1965 00:00;215;
21/04/1965 01:00;214;
21/04/1965 02:00;215;
21/04/1965 03:00;225;
21/04/1965 04:00;238;
21/04/1965 05:00;246;
21/04/1965 06:00;242;
21/04/1965 07:00;222;
21/04/1965 08:00;210;
21/04/1965 09:00;192;
21/04/1965 10:00;188;
21/04/1965 11:00;191;
21/04/1965 12:00;192;
21/04/1965 13:00;193;
21/04/1965 14:00;195;
21/04/1965 15:00;205;
21/04/1965 16:00;220;
21/04/1965 17:00;242;
21/04/1965 18:00;251;
21/04/1965 19:00;244;
21/04/1965 20:00;230;
21/04/1965 21:00;222;
21/04/1965 22:00;221;
21/04/1965 23:00;229;
22/04/1965 00:00;232;
22/04/1965 01:00;222;
22/04/1965 02:00;222;
22/04/1965 03:00;222;
22/04/1965 04:00;227;
22/04/1965 05:00;237;
22/04/1965 06:00;238;
22/04/1965 07:00;230;
22/04/1965 08:00;215;
22/04/1965 09:00;200;
22/04/1965 10:00;192;
22/04/1965 11:00;192;
22/04/1965 12:00;194;
22/04/1965 13:00;196;
22/04/1965 14:00;191;
22/04/1965 15:00;195;
22/04/1965 16:00;202;
22/04/1965 17:00;220;
22/04/1965 18:00;233;
22/04/1965 19:00;241;
22/04/1965 20:00;235;
22/04/1965 21:00;227;
22/04/1965 22:00;224;
22/04/1965 23:00;225;
23/04/1965 00:00;232;
23/04/1965 01:00;232;
23/04/1965 02:00;229;
23/04/1965 03:00;220;
23/04/1965 04:00;216;
23/04/1965 05:00;222;
23/04/1965 06:00;226;
23/04/1965 07:00;232;
23/04/1965 08:00;222;
23/04/1965 09:00;217;
23/04/1965 10:00;206;
23/04/1965 11:00;201;
23/04/1965 12:00;200;
23/04/1965 13:00;196;
23/04/1965 14:00;187;
23/04/1965 15:00;177;
23/04/1965 16:00;171;
23/04/1965 17:00;171;
23/04/1965 18:00;182;
23/04/1965 19:00;192;
23/04/1965 20:00;205;
23/04/1965 21:00;210;
23/04/1965 22:00;220;
23/04/1965 23:00;222;
24/04/1965 00:00;227;
24/04/1965 01:00;230;
24/04/1965 02:00;220;
24/04/1965 03:00;207;
24/04/1965 04:00;193;
24/04/1965 05:00;187;
24/04/1965 06:00;187;
24/04/1965 07:00;197;
24/04/1965 08:00;208;
24/04/1965 09:00;209;
24/04/1965 10:00;202;
24/04/1965 11:00;201;
24/04/1965 12:00;203;
24/04/1965 13:00;201;
24/04/1965 14:00;195;
24/04/1965 15:00;191;
24/04/1965 16:00;185;
24/04/1965 17:00;192;
24/04/1965 18:00;202;
24/04/1965 19:00;217;
24/04/1965 20:00;217;
24/04/1965 21:00;222;
24/04/1965 22:00;220;
24/04/1965 23:00;221;
25/04/1965 00:00;223;
25/04/1965 01:00;224;
25/04/1965 02:00;220;
25/04/1965 03:00;207;
25/04/1965 04:00;200;
25/04/1965 05:00;197;
25/04/1965 06:00;200;
25/04/1965 07:00;205;
25/04/1965 08:00;207;
25/04/1965 09:00;212;
25/04/1965 10:00;214;
25/04/1965 11:00;216;
25/04/1965 12:00;216;
25/04/1965 13:00;211;
25/04/1965 14:00;203;
25/04/1965 15:00;191;
25/04/1965 16:00;180;
25/04/1965 17:00;172;
25/04/1965 18:00;172;
25/04/1965 19:00;188;
25/04/1965 20:00;207;
25/04/1965 21:00;222;
25/04/1965 22:00;236;
25/04/1965 23:00;237;
26/04/1965 00:00;246;
26/04/1965 01:00;248;
26/04/1965 02:00;242;
26/04/1965 03:00;231;
26/04/1965 04:00;212;
26/04/1965 05:00;202;
26/04/1965 06:00;197;
26/04/1965 07:00;202;
26/04/1965 08:00;207;
26/04/1965 09:00;221;
26/04/1965 10:00;234;
26/04/1965 11:00;246;
26/04/1965 12:00;247;
26/04/1965 13:00;246;
26/04/1965 14:00;240;
26/04/1965 15:00;225;
26/04/1965 16:00;207;
26/04/1965 17:00;191;
26/04/1965 18:00;181;
26/04/1965 19:00;186;
26/04/1965 20:00;197;
26/04/1965 21:00;221;
26/04/1965 22:00;241;
26/04/1965 23:00;256;
27/04/1965 00:00;267;
27/04/1965 01:00;264;
27/04/1965 02:00;258;
27/04/1965 03:00;243;
27/04/1965 04:00;227;
27/04/1965 05:00;210;
27/04/1965 06:00;197;
27/04/1965 07:00;192;
27/04/1965 08:00;200;
27/04/1965 09:00;212;
27/04/1965 10:00;237;
27/04/1965 11:00;257;
27/04/1965 12:00;262;
27/04/1965 13:00;262;
27/04/1965 14:00;254;
27/04/1965 15:00;240;
27/04/1965 16:00;217;
27/04/1965 17:00;197;
27/04/1965 18:00;180;
27/04/1965 19:00;172;
27/04/1965 20:00;179;
27/04/1965 21:00;200;
27/04/1965 22:00;225;
27/04/1965 23:00;253;
28/04/1965 00:00;272;
28/04/1965 01:00;277;
28/04/1965 02:00;274;
28/04/1965 03:00;261;
28/04/1965 04:00;242;
28/04/1965 05:00;220;
28/04/1965 06:00;209;
28/04/1965 07:00;191;
28/04/1965 08:00;194;
28/04/1965 09:00;207;
28/04/1965 10:00;232;
28/04/1965 11:00;254;
28/04/1965 12:00;273;
28/04/1965 13:00;279;
28/04/1965 14:00;272;
28/04/1965 15:00;257;
28/04/1965 16:00;237;
28/04/1965 17:00;210;
28/04/1965 18:00;192;
28/04/1965 19:00;174;
28/04/1965 20:00;174;
28/04/1965 21:00;192;
28/04/1965 22:00;215;
28/04/1965 23:00;250;
29/04/1965 00:00;270;
29/04/1965 01:00;286;
29/04/1965 02:00;282;
29/04/1965 03:00;272;
29/04/1965 04:00;251;
29/04/1965 05:00;229;
29/04/1965 06:00;210;
29/04/1965 07:00;194;
29/04/1965 08:00;193;
29/04/1965 09:00;201;
29/04/1965 10:00;222;
29/04/1965 11:00;252;
29/04/1965 12:00;272;
29/04/1965 13:00;295;
29/04/1965 14:00;297;
29/04/1965 15:00;287;
29/04/1965 16:00;264;
29/04/1965 17:00;239;
29/04/1965 18:00;212;
29/04/1965 19:00;190;
29/04/1965 20:00;182;
29/04/1965 21:00;185;
29/04/1965 22:00;205;
29/04/1965 23:00;237;
30/04/1965 00:00;268;
30/04/1965 01:00;285;
30/04/1965 02:00;291;
30/04/1965 03:00;282;
30/04/1965 04:00;262;
30/04/1965 05:00;240;
30/04/1965 06:00;215;
30/04/1965 07:00;199;
30/04/1965 08:00;185;
30/04/1965 09:00;183;
30/04/1965 10:00;197;
30/04/1965 11:00;224;
30/04/1965 12:00;259;
30/04/1965 13:00;286;
30/04/1965 14:00;294;
30/04/1965 15:00;288;
30/04/1965 16:00;271;
30/04/1965 17:00;244;
30/04/1965 18:00;219;
30/04/1965 19:00;192;
30/04/1965 20:00;172;
